"name","clean_calories","clean_total_fat","clean_saturated_fat","clean_cholesterol","clean_sodium","clean_choline","clean_folic_acid","clean_protein","clean_carbohydrate","clean_calcium","clean_irom","clean_vitamin_c","clean_vitamin_a","clean_fat","clean_sugars","clean_water"
"Lamb, braised, cooked, separable lean and fat, whole (arm and blade), shoulder, frozen, imported, New Zealand",357,26,13,123,51,0,0,28.21,0,27,2.11,0,0,26.27,0,42.64
"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean only, boneless, chuck eye Country-Style ribs",221,10,3,99,70,101.9,0,32.1,0,16,2.86,0,8,10.24,0,57.54
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, top sirloin petite roast/filet, loin",128,4,1.3,69,65,0,0,23.04,0,5,2.24,0,6,3.98,0,72.67
"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, steak, tip side, knuckle, round",168,4.8,1.9,80,54,102.6,0,29.08,0,5,2.77,0,0,4.84,0,65.68
"Beef, roasted, cooked, all grades, trimmed to 1/8"" fat, separable lean only, lip-on, boneless, rib eye roast",218,12,4.5,80,56,55.9,0,28.21,0,8,2.13,0,6,11.68,0,59.55
"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean and fat, boneless, under blade steak, chuck",261,16,6.6,94,66,91.7,0,29.18,0,14,2.76,0,26,16.05,0,55.43
"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean and fat, boneless, under blade steak, chuck",284,19,7.7,98,64,84.8,0,27.6,0,14,2.82,0,25,19.3,0,52.71
"Lamb, slow roasted, cooked, separable lean and fat, boneless, rolled, netted shoulder, imported, New Zealand",287,22,8.4,78,61,0,0,21.45,0.05,7,1.33,0,46,22.33,0,56.45
"Lamb, raw, trimmed to 1/8"" fat, separable lean only, bone-in, center slice, leg, fresh, imported, Australian",143,6.1,2.4,64,64,0,0,20.65,0,9,1.94,0,0,6.08,0,73.45
"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean only, boneless, top sirloin filet, loin",171,5.4,1.8,79,59,0,0,30.58,0,6,2.9,0,5,5.37,0,62.92
"Beef, roasted, cooked, all grades, trimmed to 1/8"" fat, separable lean only, boneless, top loin petite roast",195,8.8,3,81,62,0,0,28.33,0.82,17,2.02,0,6,8.76,0,60.91
"Yogurt, fortified with vitamin D, sweetened with low-calorie sweetener, nonfat milk, vanilla or lemon flavor",43,0.2,0.1,2,59,15.2,0,3.86,7.5,143,0.12,1.1,6,0.18,7.5,87.43
"Lamb, roasted, cooked, separable lean and fat, whole (shank and sirloin), leg, frozen, imported, New Zealand",246,16,7.6,101,43,0,0,24.81,0,10,2.1,0,0,15.56,0,57.87
"Pork, pan-broiled, cooked, with added solution, separable lean only, boneless, top loin (chops), loin, fresh",169,5,1.8,75,209,98.7,0,28.95,0,10,0.63,0,0,5,0,64.49
"Beef, raw, separable lean and fat, boneless, ribeye steak/roast lip-on, rib, grass-fed, imported, Australian",217,15,6.8,52,60,0,0,19.8,0.11,5,1.74,0,18,15.21,0,64.6
"Beef, grilled, cooked, all grades, trimmed to 1/8"" fat, separable lean only, lip-on, boneless, rib eye steak",207,11,4.2,79,59,57,0,27.97,0,7,2.53,0,6,10.57,0,61.36
"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean and fat, boneless, mock tender steak, chuck",225,11,3.9,112,66,122.2,0,32.21,0,15,3.38,0,23,10.74,0,56.78
"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean and fat, boneless, mock tender steak, chuck",211,9.3,3.3,115,69,115.8,0,31.86,0,15,3.21,0,25,9.34,0,58.05
"Beef, broiled, cooked, USDA choice, trimmed to 0"" fat, separable lean and fat, porterhouse steak, short loin",283,20,7.4,69,65,89.9,0,23.61,0,7,2.96,0,0,20.15,0,53.95
"Beef, broiled, cooked, USDA select, trimmed to 0"" fat, separable lean and fat, porterhouse steak, short loin",267,18,7,64,65,93.2,0,24.47,0,7,2.91,0,0,17.98,0,55.69
"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean and fat, boneless, shoulder top blade steak",220,12,5,92,84,101.8,0,27.51,0,14,3.11,0,21,12.26,0,60.31
"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean and fat, boneless, shoulder top blade steak",194,9.3,3.9,98,88,103.8,0,27.7,0,14,3.02,0,22,9.29,0,62.15
"Lamb, braised, cooked, trimmed to 1/8"" fat, separable lean and fat, foreshank, frozen, imported, New Zealand",258,16,7.8,102,47,0,0,26.97,0,14,2.07,0,0,15.83,0,56.76
"Beef, grilled, cooked, all grades, trimmed to 1/8"" fat, separable lean only, lip-on, bone-in, rib eye steak",221,12,4.8,80,67,57.1,0,27.4,0,22,2.62,0,6,12.43,0,59.69
"Beverages, prepared with water and ice, powder, with aspartame, reduced calorie, chocolate, dairy drink mix",29,0.2,0.2,2,61,0,0,2.19,4.51,127,0.68,0.5,61,0.23,2.89,92.26
"Beef, broiled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, porterhouse steak, short loin",276,19,7.3,67,65,91.3,0,23.96,0,7,2.94,0,0,19.27,0,54.66
"Beef, grilled, cooked, select, trimmed to 1/8"" fat, separable lean and fat, lip-on, boneless, rib eye steak",273,19,8.7,79,54,48.8,0,24.83,0,10,2.12,0,26,19.25,0,55.98
"Beef, grilled, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, lip-on, boneless, rib eye steak",303,24,10,81,54,48.9,0,22.92,0,12,2.33,0,25,23.52,0,53.5
"Beef, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, lip-on, boneless, rib eye roast",303,23,10,82,51,49,0,23.92,0,11,2,0,25,22.98,0,52.62
"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean only, boneless, top round steak, round",162,3.8,1.6,86,75,90.1,0,30.09,0,18,3.25,0,9,3.77,0,64.28
"Infant formula, with DHA and ARA, not reconstituted, powder, with iron, ALIMENTUM ADVANCE, ABBOTT NUTRITION",517,28,14,8,224,40.7,76,13.99,51.91,534,9.16,45.8,1528,28.19,34.18,1.5
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, steak, bottom round, outside round, round",142,5.5,2,61,62,87.4,0,21.59,0,5,2.53,0,0,5.53,0,72.19
"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean only, lip off, boneless, rib eye steak",206,10,4.2,79,59,57,0,28.11,0,7,2.53,0,6,10.37,0,60.91
"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean only, outside skirt, boneless, plate steak",291,20,7,105,71,79.9,0,27.03,0,7,5.06,0,6,20.28,0,51.62
"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean only, outside skirt, boneless, plate steak",268,17,6.1,99,70,77.8,0,28.65,0,8,5.46,0,9,17.1,0,53.31
"Beef, broiled, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, small end (ribs 10-12), rib",291,20,7.9,97,53,98.5,0,25.85,0,19,1.66,0,0,20.04,0,53.65
"Beef, roasted, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, small end (ribs 10-12), rib",341,27,11,83,63,0,0,22.54,0,13,2.42,0,0,27.14,0,48.97
"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean and fat, steak, tip center, knuckle, round",188,8.1,2.8,75,51,103.8,0,26.88,0,5,2.51,0,0,8.13,0,64.53
"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean and fat, steak, tip center, knuckle, round",162,5.3,2.1,74,53,104.7,0,26.61,0,5,2.49,0,0,5.32,0,67.13
"Beef, roasted, cooked, all grades, trimmed to 1/8"" fat, separable lean only, lip-on, bone-in, rib eye roast",231,14,5.3,80,69,55.5,0,27.12,0,11,2.36,0,6,13.64,0,58.66
"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean only, boneless, tenderloin roast, loin",177,7.5,3,84,56,72,0,27.51,0,13,3.22,0,5,7.49,0,64.79
"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean only, boneless, top round roast, round",162,3.8,1.4,77,67,80.1,0,30.09,0,16,2.89,0,8,3.77,0,64.96
"Beef, grilled, cooked, all grades,  trimmed to 1/8"" fat, separable lean only, porterhouse steak, short loin",213,10,4,82,68,65.9,0,28.16,0,19,3.22,0,22,10.32,0,61.05
"Beef, roasted, cooked, select, trimmed to 1/8"" fat, separable lean and fat, boneless, top loin petite roast",213,11,3.7,85,84,0,0,27.1,0.9,6,3.43,0,24,11.2,0,59.7
"Beef, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, boneless, top loin petite roast",239,14,4.8,80,92,0,0,26.8,1.1,7,3.29,0,23,14.1,0,56.9
"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean only, boneless, tenderloin steak, loin",198,8.3,3.3,93,59,73.8,0,30.7,0,15,3.59,0,5,8.32,0,60.76
"Pork, broiled, cooked, with added solution, separable lean and fat, boneless, top loin (chops), loin, fresh",198,9.4,3.3,71,302,76.6,0,28.33,0.02,11,0.57,0,0,9.42,0,60.71
"Beef, roasted, cooked, select, trimmed to 1/8"" fat, separable lean and fat, lip-on, boneless, rib eye roast",277,20,8.5,80,54,48.2,0,24.85,0,11,1.87,0,26,19.68,0,55.56
"Lamb, raw, trimmed to 1/8"" fat, separable lean only, bone-in, trotter off, leg, fresh, imported, Australian",131,4.3,1.8,76,77,0,0,23.11,0,3,2.25,0,9,4.33,0,73.02
"Lamb, cooked, choice, trimmed to 1/4"" fat, separable lean only, composite of trimmed retail cuts, domestic",206,9.5,3.4,92,76,0,0,28.22,0,15,2.05,0,0,9.52,0,61.96
"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean and fat, composite of trimmed retail cuts, domestic",267,22,9.5,72,58,0,0,16.88,0,12,1.57,0,0,21.59,0,60.7
"Beef, raw, separable lean and fat, boneless, tenderloin steak/roast, loin, grass-fed, imported, Australian",151,7.6,3.4,50,62,0,0,20.53,0.01,4,2.21,0,4,7.63,0,71.21
"Beef, raw, separable lean only, boneless, bottom round steak/roast, round, grass-fed, imported, Australian",130,4.9,2,54,71,0,0,21.4,0,4,2.11,0,0,4.93,0,73.31
"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, eye of round roast, round",166,4.3,1.4,74,66,81.2,0,29.94,0,16,1.86,0,7,4.26,0,64.83
"Beef, roasted, cooked, select, trimmed to 1/8"" fat, separable lean and fat, lip-on, bone-in, rib eye roast",290,22,9.6,79,64,48.2,0,23.36,0,14,2.13,0,27,21.85,0,54.66
"Beef, raw, select, trimmed to 0"" fat, separable lean only, America's Beef Roast, boneless, chuck eye roast",133,5.7,1.6,74,86,69.9,0,20.52,0,19,2.21,0,7,5.71,0,72.96
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, America's Beef Roast, boneless, chuck eye roast",139,6.2,2.4,67,85,68.7,0,20.67,0,17,2.18,0,6,6.21,0,72.16
"Beef, roasted, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, roast, bottom round, round",218,12,4.4,85,35,100.6,0,26.41,0,6,2.16,0,0,11.64,0,61.6
"Beef, roasted, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, roast, eye of round, round",208,9.7,3.7,84,37,107.8,0,28.31,0,7,2.29,0,0,9.65,0,61.97
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, under blade pot roast or steak, chuck",145,6.5,2.8,65,80,72.6,0,21.19,0.39,12,2.27,0,6,6.51,0,70.82
"Margarine, stick, soybean and partially hydrogenated soybean, 70% fat, margarine-type vegetable oil spread",628,70,14,0,700,0,0,0.26,1.53,7,0.12,0,3571,70.22,0,26.23
"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean only, inside skirt, boneless, plate steak",223,11,3.6,91,62,61.3,0,30.64,0,7,2.36,0,8,11.16,0,58.01
"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean only, inside skirt, boneless, plate steak",242,14,4.8,93,64,61.4,0,29.56,0,7,2.51,0,5,13.72,0,56.33
"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean only, boneless, eye of round roast, round",157,3.4,1.3,79,63,80.5,0,29.52,0,16,1.74,0,9,3.43,0,66.2
"Lamb, raw, choice, trimmed to 1/8"" fat, separable lean and fat, composite of trimmed retail cuts, domestic",243,19,8.1,70,59,0,0,17.54,0,12,1.62,0,0,18.66,0,63.17
"Beef, grilled, cooked, choice, trimmed to 1/8"" fat, separable lean only, bone-in, t-bone steak, short loin",217,11,4.6,81,68,66.1,0,27.48,0,19,3.57,0,5,11.05,0,60.6
"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean and fat, boneless, top round roast, round",157,3.7,1.4,78,67,78.7,0,30.97,0,17,2.88,0,14,3.72,0,65.14
"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean and fat, boneless, tenderloin steak, loin",217,9.7,3.9,93,58,106.5,0,30.21,0,14,3.32,0,23,9.71,0,59.78
"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean and fat, boneless, tenderloin steak, loin",202,7.7,3,93,54,70.2,0,30.93,0,13,3.02,0,22,7.7,0,61.29
"Lamb, braised, cooked, trimmed to 1/8"" fat, separable lean and fat, foreshank, fresh, imported, Australian",236,14,6.8,91,93,0,0,24.78,0,16,1.79,0,0,14.44,0,60.47
"Beef, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, lip-on, bone-in, rib eye roast",307,24,10,83,62,48.7,0,23.53,0,13,2.15,0,25,23.61,0,52.38
"Beef, grilled, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, lip-on, bone-in, rib eye steak",313,25,11,83,60,48.6,0,22.71,0,22,2.29,0,25,24.7,0,52.36
"Beef, grilled, cooked, select, trimmed to 1/8"" fat, separable lean and fat, lip-on, bone-in, rib eye steak",304,23,11,80,59,47.4,0,23.19,0,22,2.29,0,28,23.47,0,53.01
"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean and fat, boneless, top round steak, round",162,3.9,1.5,88,76,88.7,0,29.7,0,19,3.25,0,16,3.85,0,65.58
"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean and fat, boneless, top round steak, round",170,4.6,1.8,86,78,90.5,0,30.12,0,18,3.26,0,15,4.62,0,64.09
"Beef, grilled, cooked, select, trimmed to 1/8"" fat, separable lean only, bone-in, t-bone steak, short loin",206,9.4,3.6,83,66,61.5,0,28.45,0,18,3.65,0,7,9.35,0,61.98
"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, under blade pot roast or steak, chuck",134,5.4,2.6,66,81,70.4,0,21.03,0.19,12,2.43,0,7,5.41,0,72.3
"Infant formula, with ARA and DHA, liquid concentrate, (LACTOSE FREE), SENSITIVE, SIMILAC, ABBOTT NUTRITION",128,7,4.5,4,39,20.6,19,2.73,13.64,108,2.32,11.5,385,6.95,13.78,75.88
"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean and fat, boneless, shoulder pot roast",204,8.9,3.1,98,61,99.5,0,31.03,0,13,3.53,0,22,8.92,0,59.76
"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean and fat, lip off, boneless, rib eye steak",248,16,7.2,77,58,0,0,26.29,0,10,2.28,0,25,15.9,0,57.42
"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean and fat, lip off, boneless, rib eye steak",285,21,9.2,80,58,0,0,23.89,0,12,2.49,0,24,21.1,0,54.37
"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, boneless, bottom, leg, fresh, imported, Australian",187,11,5.4,63,80,0,0,20.97,0,3,1.76,0,8,11.43,0,67.93
"Lamb, braised, cooked, separable lean only, whole (arm and blade), shoulder, frozen, imported, New Zealand",285,16,6.8,127,56,0,0,34.06,0,27,2.34,0,0,15.5,0,47.86
"Beef, broiled, cooked, choice, trimmed to 0"" fat, separable lean and fat, small end (ribs 10-12), eye, rib",265,17,6.5,88,53,0,0,26.58,0,18,1.8,0,0,16.76,0,55.87
"Beef, braised, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, steak, bottom round, round",247,12,4.5,100,43,124.8,0,32.76,0,8,2.67,0,0,11.87,0,54.97
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, lip-on, boneless, top loin steak, loin",199,13,5.5,62,44,55,0,21.29,0,16,1.8,0,14,12.68,0,65.33
"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, eye of round steak, round",158,4.3,1.5,76,68,84,0,29.94,0,17,1.91,0,7,4.26,0,64.83
"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean only, boneless, eye of round steak, round",149,3.4,1.3,81,65,82.6,0,29.52,0,16,1.78,0,9,3.43,0,66.2
"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean and fat, boneless, top round roast, round",163,4.8,1.8,76,69,80.3,0,30.08,0,16,2.9,0,13,4.79,0,63.99
"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean and fat, boneless, tenderloin roast, loin",188,8.8,3.5,82,56,66,0,27.26,0,14,3.24,0,19,8.82,0,63.7
"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean and fat, boneless, tenderloin roast, loin",174,7.1,2.8,85,54,62.1,0,27.38,0,13,3.03,0,28,7.12,0,65.33
"Lamb, slow roasted, cooked, separable lean only, boneless, rolled, netted shoulder, imported, New Zealand",199,11,3.3,79,65,0,0,25.14,0,7,1.38,0,19,10.91,0,64.22
"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, under blade steak, chuck",222,11,4.3,106,65,95.6,0,30.91,0,14,3.25,0,5,10.91,0,57.56
"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean only, boneless, under blade steak, chuck",215,9.7,3.6,108,66,104.1,0,32.01,0,14,3.15,0,8,9.66,0,58.92
"Beef, raw, separable lean only, boneless, ribeye steak/roast lip-on, rib, grass-fed, imported, Australian",160,8.2,3.6,50,65,0,0,21.47,0,5,1.88,0,0,8.2,0,70.09
"Beverages, prepared with whole milk, with added nutrients, powder, chocolate-flavor beverage mix for milk",89,3.2,1.9,10,50,13.4,0,3.27,11.87,141,0.03,2.3,148,3.17,11.59,80.93
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, boneless, top loin petite roast/filet",187,11,3.5,69,89,0,0,21.1,0.3,6,2.66,0,14,11.3,0,66.4
"Beef, broiled, cooked, select, trimmed to 0"" fat, separable lean and fat, small end (ribs 10-12), rib eye",234,13,4.9,92,59,0,0,27.95,0,22,1.7,0,0,12.71,0,59.16
"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, boneless, tenderloin, fresh, imported, Australian",143,5.5,2.3,76,73,0,0,23.23,0,2,2.25,0,5,5.52,0,71.83
"Beef, grilled, cooked, select, trimmed to 1/8"" fat, separable lean and fat, porterhouse steak, short loin",263,17,6.8,79,63,59.5,0,26.21,0,20,3.2,0,26,16.75,0,56.87
"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean only, boneless, shoulder top blade steak",187,8.3,3.5,98,89,105.2,0,27.96,0,14,3.07,0,7,8.34,0,62.67
"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, shoulder top blade steak",202,9.8,4,93,85,105.4,0,28.28,0,14,3.23,0,5,9.83,0,61.73
"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean and fat, whole (arm and blade), shoulder, domestic",264,21,9.3,72,61,69.5,0,16.58,0,16,1.5,0,0,21.45,0,61.39
"Lamb, raw, choice, trimmed to 1/8"" fat, separable lean and fat, whole (arm and blade), shoulder, domestic",244,19,8.1,71,63,0,0,17.07,0,16,1.53,0,0,18.96,0,63.36
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, lip off, boneless, top loin steak, loin",163,8.2,3.5,61,45,58,0,22.43,0,15,1.83,0,13,8.17,0,68.75
"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean only, boneless, mock tender steak, chuck",181,5.4,2.2,117,70,119.9,0,32.96,0,15,3.32,0,7,5.44,0,60.8
"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, mock tender steak, chuck",197,6.9,2.7,113,67,127,0,33.55,0,15,3.53,0,5,6.94,0,59.17
"Beef, broiled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, small end (ribs 10-12), rib",249,15,5.7,89,56,0,0,27.27,0,20,1.75,0,0,14.74,0,57.52
"Lamb, roasted, cooked, separable lean only, whole (shank and sirloin), leg, frozen, imported, New Zealand",181,7,3.1,100,45,0,0,27.68,0,7,2.24,0,0,7.01,0,63.92
"Lamb, raw, trimmed to 1/4"" fat, separable lean only, cubed for stew or kabob (leg and shoulder), domestic",134,5.3,1.9,65,65,0,0,20.21,0,9,1.77,0,0,5.28,0,73.74
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, boneless, top sirloin cap steak, loin",191,12,4.6,68,80,0,0,19.9,0,6,2.41,0,13,12.4,0,67.4
"Beef, grilled, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, porterhouse steak, short loin",284,20,7.9,85,63,60.2,0,24.85,0,19,2.95,0,24,19.78,0,54.76
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, lip-on, boneless, rib eye steak/roast",244,19,8.3,70,50,42.1,0,18.85,0,8,1.74,0,15,18.73,0,61.77
"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean and fat, steak, tip side, knuckle, round",174,5.7,2.2,82,55,103.4,0,28.79,0,5,2.67,0,0,5.71,0,65.1
"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean and fat, steak, tip side, knuckle, round",160,3.9,1.3,78,52,101.9,0,29.24,0,5,2.98,0,0,3.91,0,66.28
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, top sirloin petite roast/filet, loin",132,4.4,1.4,68,65,0,0,23.03,0,5,2.23,0,6,4.4,0,72.28
"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, top sirloin petite roast/filet, loin",122,3.4,1.1,69,58,0,0,23.05,0,5,2.39,0,7,3.35,0,73.27
"Beef, roasted, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, large end (ribs 6-9), rib",355,29,12,85,64,87.6,0,23.01,0,10,2.35,0,0,28.51,0,47.73
"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean and fat, boneless, short ribs, chuck",305,23,10,100,70,87.4,0,25.48,0,14,2.7,0,27,22.58,0,52.01
"Beef, raw, separable lean and fat, boneless, top loin steak/roast, loin, grass-fed, imported, Australian",199,13,5.8,46,60,0,0,19.9,0.11,5,1.46,0,20,13.17,0,66.42
"Lamb, raw, choice, trimmed to 1/8"" fat, separable lean and fat, whole (shank and sirloin), leg, domestic",209,14,6.2,68,57,0,0,18.47,0,8,1.7,0,0,14.42,0,66.38
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, boneless, chuck eye Country-Style ribs",205,14,6.2,70,77,65.6,0,18.97,0,14,2.1,0,14,14.32,0,66.33
"Beef, broiled, cooked, all grades, trimmed to 1/8"" fat, separable lean only, steak, top loin, short loin",189,7.1,2.7,81,61,111.6,0,29.3,0,19,1.85,0,0,7.09,0,63.32
"Turkey sausage, cooked (include BUTTERBALL breakfast links turkey sausage), brown and serve, reduced fat",204,10,2.9,58,721,92.1,0,17,10.92,31,1.8,0,8,10.3,0,59.59
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, lip-on, bone-in, rib eye steak/roast",255,20,9.1,69,56,43.1,0,18.13,0,10,1.74,0,16,20.31,0,60.8
"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean and fat, roast, bottom round, round",187,7.7,2.8,79,36,104.5,0,27.42,0,7,2.24,0,0,7.72,0,64.46
"Pork, broiled, cooked, with added solution, separable lean only, boneless, top loin (chops), loin, fresh",170,5.7,2,70,315,78.8,0,29.65,0,9,0.56,0,0,5.73,0,63.06
"Beef, broiled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, outside skirt steak, plate",255,17,7.1,59,92,89.5,0,23.51,0,11,2.58,0,0,17.13,0,57.16
"Beef, grilled, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, t-bone steak, short loin",289,20,8.4,83,62,58,0,24.6,0,19,3.24,0,25,20.36,0,54.5
"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean only, boneless, top sirloin filet, loin",165,4.7,1.5,74,56,0,0,30.78,0,6,3.19,0,7,4.68,0,63.44
"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, top sirloin filet, loin",174,5.8,2,81,59,0,0,30.45,0,6,2.89,0,5,5.83,0,62.57
"Beef, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean only, boneless, top loin petite roast",206,10,3.5,79,62,0,0,28.24,0.88,17,2.02,0,5,9.97,0,59.74
"Beef, roasted, cooked, select, trimmed to 1/8"" fat, separable lean only, boneless, top loin petite roast",179,7,2.3,85,64,0,0,28.48,0.74,22,1.85,0,8,6.95,0,62.67
"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean only, boneless, ribeye petite roast",178,7.3,2.6,85,55,0,0,28.15,0,6,2.68,0,5,7.31,0,63.52
"Beverages, frozen concentrate. Not manufactured anymore., with pulp, breakfast type, Orange-flavor drink",172,0.5,0.1,0,24,0,0,0.1,42.9,130,0.26,243.1,0,0.5,11.7,55.2
"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean and fat, whole (shank and sirloin), leg, domestic",230,17,7.4,69,56,0,0,17.91,0,9,1.66,0,0,17.07,0,64.32
"Beef, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean only, lip-on, boneless, rib eye roast",229,13,5.2,81,54,56.5,0,27.87,0,8,2.2,0,5,13.01,0,58.26
"Beef, roasted, cooked, select, trimmed to 1/8"" fat, separable lean only, lip-on, boneless, rib eye roast",202,9.7,3.6,79,59,55.2,0,28.72,0,8,2.02,0,7,9.68,0,61.49
"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean and fat, steak, bottom round, round",223,8.9,3.2,95,44,127.8,0,33.56,0,8,2.72,0,0,8.86,0,57.33
"Beef, grilled, cooked, choice, trimmed to 1/8"" fat, separable lean only, lip-on, boneless, rib eye steak",217,12,4.6,80,60,57.7,0,27.3,0,8,2.65,0,5,11.97,0,60.57
"Beef, broiled, cooked, all grades, trimmed to 1/8"" fat, separable lean only, small end (ribs 10-12), rib",195,7.6,2.9,87,62,112.7,0,29.58,0,19,1.88,0,0,7.63,0,64.27
"Beef, broiled, cooked, all grades, trimmed to 0"" fat, separable lean only, porterhouse steak, short loin",212,11,3.9,62,69,99.3,0,26.07,0,6,3.24,0,0,11.18,0,60.38
"Beef, grilled, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, boneless, top loin filet",239,14,4.8,86,93,0,0,27.4,0.6,7,3.3,0,24,14.1,0,56.8
"Rice bowl with chicken, prepared (includes fried, teriyaki, and sweet and sour varieties), frozen entree",126,1.6,0.3,16,333,13.4,5,5.65,22.46,13,0.35,3,609,1.56,4.07,69.09
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, steak, top blade, shoulder clod, chuck",176,11,3.9,66,74,92.9,0,18.99,0,6,2.36,0,0,10.52,0,70.46
"Lamb, raw, trimmed to 1/8"" fat, separable lean only, boneless, bottom, leg, fresh, imported, Australian",136,5.2,2.3,61,83,0,0,22.28,0,2,1.88,0,9,5.24,0,72.94
"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, sirloin half, leg, domestic",292,21,8.7,97,68,0,0,24.63,0,11,2,0,0,20.67,0,54.13
"Beef, broiled, cooked, USDA select, trimmed to 0"" fat, separable lean and fat, mock tender steak, chuck",159,5.2,2.1,60,68,99.3,0,26.08,0,7,2.8,0,0,5.24,0,67.09
